Date,Region,Disease,New_Cases
2020-06-07,Tajikistan,COVID-19,599.0
2020-06-14,Tajikistan,COVID-19,506.0
2020-06-21,Tajikistan,COVID-19,422.0
2020-06-28,Tajikistan,COVID-19,392.0
2020-07-05,Tajikistan,COVID-19,364.0
2020-07-12,Tajikistan,COVID-19,339.0
2020-07-19,Tajikistan,COVID-19,326.0
2020-07-26,Tajikistan,COVID-19,314.0
2020-08-02,Tajikistan,COVID-19,303.0
2020-08-09,Tajikistan,COVID-19,250.0
2020-08-16,Tajikistan,COVID-19,320.0
2020-08-23,Tajikistan,COVID-19,246.0
2020-08-30,Tajikistan,COVID-19,205.0
2020-09-06,Tajikistan,COVID-19,276.0
2020-09-13,Tajikistan,COVID-19,257.0
2020-09-20,Tajikistan,COVID-19,297.0
2020-09-27,Tajikistan,COVID-19,300.0
2020-10-04,Tajikistan,COVID-19,289.0
2020-10-11,Tajikistan,COVID-19,287.0
2020-10-18,Tajikistan,COVID-19,271.0
2020-10-25,Tajikistan,COVID-19,283.0
2020-11-01,Tajikistan,COVID-19,278.0
2020-11-08,Tajikistan,COVID-19,282.0
2020-11-15,Tajikistan,COVID-19,274.0
2020-11-22,Tajikistan,COVID-19,284.0
2020-11-29,Tajikistan,COVID-19,261.0
2020-12-06,Tajikistan,COVID-19,273.0
2020-12-13,Tajikistan,COVID-19,276.0
2020-12-20,Tajikistan,COVID-19,256.0
2020-12-27,Tajikistan,COVID-19,245.0
2021-01-03,Tajikistan,COVID-19,95.0
2021-01-10,Tajikistan,COVID-19,8.0
2021-01-17,Tajikistan,COVID-19,0.0
2021-01-24,Tajikistan,COVID-19,0.0
2021-01-31,Tajikistan,COVID-19,0.0
2021-02-07,Tajikistan,COVID-19,0.0
2021-02-14,Tajikistan,COVID-19,0.0
2021-02-21,Tajikistan,COVID-19,0.0
2021-02-28,Tajikistan,COVID-19,0.0
2021-03-07,Tajikistan,COVID-19,0.0
2021-03-14,Tajikistan,COVID-19,0.0
2021-03-21,Tajikistan,COVID-19,0.0
2021-03-28,Tajikistan,COVID-19,0.0
2021-04-04,Tajikistan,COVID-19,0.0
2021-04-11,Tajikistan,COVID-19,0.0
2021-04-18,Tajikistan,COVID-19,0.0
2021-04-25,Tajikistan,COVID-19,0.0
2021-05-02,Tajikistan,COVID-19,0.0
2021-05-09,Tajikistan,COVID-19,0.0
2021-05-16,Tajikistan,COVID-19,0.0
2021-05-23,Tajikistan,COVID-19,0.0
2021-05-30,Tajikistan,COVID-19,0.0
2020-01-26,Tanzania,COVID-19,0.0
2020-02-02,Tanzania,COVID-19,0.0
2020-02-09,Tanzania,COVID-19,0.0
2020-02-16,Tanzania,COVID-19,0.0
2020-02-23,Tanzania,COVID-19,0.0
2020-03-01,Tanzania,COVID-19,0.0
2020-03-08,Tanzania,COVID-19,0.0
2020-03-15,Tanzania,COVID-19,0.0
2020-03-22,Tanzania,COVID-19,12.0
2020-03-29,Tanzania,COVID-19,2.0
2020-04-05,Tanzania,COVID-19,8.0
2020-04-12,Tanzania,COVID-19,10.0
2020-04-19,Tanzania,COVID-19,138.0
2020-04-26,Tanzania,COVID-19,129.0
2020-05-03,Tanzania,COVID-19,181.0
2020-05-10,Tanzania,COVID-19,29.0
2020-05-17,Tanzania,COVID-19,0.0
2020-05-24,Tanzania,COVID-19,0.0
2020-05-31,Tanzania,COVID-19,0.0
2020-06-07,Tanzania,COVID-19,0.0
2020-06-14,Tanzania,COVID-19,0.0
2020-06-21,Tanzania,COVID-19,0.0
2020-06-28,Tanzania,COVID-19,0.0
2020-07-05,Tanzania,COVID-19,0.0
2020-07-12,Tanzania,COVID-19,0.0
2020-07-19,Tanzania,COVID-19,0.0
2020-07-26,Tanzania,COVID-19,0.0
2020-08-02,Tanzania,COVID-19,0.0
2020-08-09,Tanzania,COVID-19,0.0
2020-08-16,Tanzania,COVID-19,0.0
2020-08-23,Tanzania,COVID-19,0.0
2020-08-30,Tanzania,COVID-19,0.0
2020-09-06,Tanzania,COVID-19,0.0
2020-09-13,Tanzania,COVID-19,0.0
2020-09-20,Tanzania,COVID-19,0.0
2020-09-27,Tanzania,COVID-19,0.0
2020-10-04,Tanzania,COVID-19,0.0
2020-10-11,Tanzania,COVID-19,0.0
2020-10-18,Tanzania,COVID-19,0.0
2020-10-25,Tanzania,COVID-19,0.0
2020-11-01,Tanzania,COVID-19,0.0
2020-11-08,Tanzania,COVID-19,0.0
2020-11-15,Tanzania,COVID-19,0.0
2020-11-22,Tanzania,COVID-19,0.0
2020-11-29,Tanzania,COVID-19,0.0
2020-12-06,Tanzania,COVID-19,0.0
2020-12-13,Tanzania,COVID-19,0.0
2020-12-20,Tanzania,COVID-19,0.0
2020-12-27,Tanzania,COVID-19,0.0
2021-01-03,Tanzania,COVID-19,0.0
2021-01-10,Tanzania,COVID-19,0.0
2021-01-17,Tanzania,COVID-19,0.0
2021-01-24,Tanzania,COVID-19,0.0
2021-01-31,Tanzania,COVID-19,0.0
2021-02-07,Tanzania,COVID-19,0.0
2021-02-14,Tanzania,COVID-19,0.0
2021-02-21,Tanzania,COVID-19,0.0
2021-02-28,Tanzania,COVID-19,0.0
2021-03-07,Tanzania,COVID-19,0.0
2021-03-14,Tanzania,COVID-19,0.0
2021-03-21,Tanzania,COVID-19,0.0
2021-03-28,Tanzania,COVID-19,0.0
2021-04-04,Tanzania,COVID-19,0.0
2021-04-11,Tanzania,COVID-19,0.0
2021-04-18,Tanzania,COVID-19,0.0
2021-04-25,Tanzania,COVID-19,0.0
2021-05-02,Tanzania,COVID-19,0.0
2021-05-09,Tanzania,COVID-19,0.0
2021-05-16,Tanzania,COVID-19,0.0
2021-05-23,Tanzania,COVID-19,0.0
2021-05-30,Tanzania,COVID-19,0.0
2020-01-26,Thailand,COVID-19,8.0
2020-02-02,Thailand,COVID-19,11.0
2020-02-09,Thailand,COVID-19,13.0
2020-02-16,Thailand,COVID-19,2.0
2020-02-23,Thailand,COVID-19,1.0
2020-03-01,Thailand,COVID-19,7.0
2020-03-08,Thailand,COVID-19,8.0
2020-03-15,Thailand,COVID-19,64.0
2020-03-22,Thailand,COVID-19,485.0
2020-03-29,Thailand,COVID-19,789.0
2020-04-05,Thailand,COVID-19,781.0
2020-04-12,Thailand,COVID-19,382.0
2020-04-19,Thailand,COVID-19,214.0
2020-04-26,Thailand,COVID-19,157.0
2020-05-03,Thailand,COVID-19,47.0
2020-05-10,Thailand,COVID-19,40.0
2020-05-17,Thailand,COVID-19,19.0
2020-05-24,Thailand,COVID-19,12.0
2020-05-31,Thailand,COVID-19,41.0
2020-06-07,Thailand,COVID-19,31.0
2020-06-14,Thailand,COVID-19,23.0
2020-06-21,Thailand,COVID-19,13.0
2020-06-28,Thailand,COVID-19,14.0
2020-07-05,Thailand,COVID-19,28.0
2020-07-12,Thailand,COVID-19,27.0
2020-07-19,Thailand,COVID-19,32.0
2020-07-26,Thailand,COVID-19,44.0
2020-08-02,Thailand,COVID-19,26.0
2020-08-09,Thailand,COVID-19,34.0
2020-08-16,Thailand,COVID-19,26.0
2020-08-23,Thailand,COVID-19,18.0
2020-08-30,Thailand,COVID-19,16.0
2020-09-06,Thailand,COVID-19,33.0
2020-09-13,Thailand,COVID-19,29.0
2020-09-20,Thailand,COVID-19,33.0
2020-09-27,Thailand,COVID-19,39.0
2020-10-04,Thailand,COVID-19,45.0
2020-10-11,Thailand,COVID-19,51.0
2020-10-18,Thailand,COVID-19,57.0
2020-10-25,Thailand,COVID-19,52.0
2020-11-01,Thailand,COVID-19,44.0
2020-11-08,Thailand,COVID-19,53.0
2020-11-15,Thailand,COVID-19,35.0
2020-11-22,Thailand,COVID-19,47.0
2020-11-29,Thailand,COVID-19,88.0
2020-12-06,Thailand,COVID-19,109.0
2020-12-13,Thailand,COVID-19,130.0
2020-12-20,Thailand,COVID-19,1052.0
2020-12-27,Thailand,COVID-19,996.0
2021-01-03,Thailand,COVID-19,2154.0
2021-01-10,Thailand,COVID-19,2108.0
2021-01-17,Thailand,COVID-19,1876.0
2021-01-24,Thailand,COVID-19,1077.0
2021-01-31,Thailand,COVID-19,6118.0
2021-02-07,Thailand,COVID-19,3939.0
2021-02-14,Thailand,COVID-19,1014.0
2021-02-21,Thailand,COVID-19,933.0
2021-02-28,Thailand,COVID-19,527.0
2021-03-07,Thailand,COVID-19,410.0
2021-03-14,Thailand,COVID-19,486.0
2021-03-21,Thailand,COVID-19,876.0
2021-03-28,Thailand,COVID-19,931.0
2021-04-04,Thailand,COVID-19,393.0
2021-04-11,Thailand,COVID-19,3498.0
2021-04-18,Thailand,COVID-19,9727.0
2021-04-25,Thailand,COVID-19,13108.0
2021-05-02,Thailand,COVID-19,13524.0
2021-05-09,Thailand,COVID-19,14391.0
2021-05-16,Thailand,COVID-19,18072.0
2021-05-23,Thailand,COVID-19,28053.0
2021-05-30,Thailand,COVID-19,22342.0
2020-01-26,Timor-Leste,COVID-19,0.0
2020-02-02,Timor-Leste,COVID-19,0.0
2020-02-09,Timor-Leste,COVID-19,0.0
2020-02-16,Timor-Leste,COVID-19,0.0
2020-02-23,Timor-Leste,COVID-19,0.0
2020-03-01,Timor-Leste,COVID-19,0.0
2020-03-08,Timor-Leste,COVID-19,0.0
2020-03-15,Timor-Leste,COVID-19,0.0
2020-03-22,Timor-Leste,COVID-19,1.0
2020-03-29,Timor-Leste,COVID-19,0.0
2020-04-05,Timor-Leste,COVID-19,0.0
2020-04-12,Timor-Leste,COVID-19,1.0
2020-04-19,Timor-Leste,COVID-19,17.0
2020-04-26,Timor-Leste,COVID-19,5.0
2020-05-03,Timor-Leste,COVID-19,0.0
2020-05-10,Timor-Leste,COVID-19,0.0
2020-05-17,Timor-Leste,COVID-19,0.0
2020-05-24,Timor-Leste,COVID-19,0.0
2020-05-31,Timor-Leste,COVID-19,0.0
2020-06-07,Timor-Leste,COVID-19,0.0
2020-06-14,Timor-Leste,COVID-19,0.0
2020-06-21,Timor-Leste,COVID-19,0.0
2020-06-28,Timor-Leste,COVID-19,0.0
2020-07-05,Timor-Leste,COVID-19,0.0
2020-07-12,Timor-Leste,COVID-19,0.0
2020-07-19,Timor-Leste,COVID-19,0.0
2020-07-26,Timor-Leste,COVID-19,0.0
2020-08-02,Timor-Leste,COVID-19,0.0
2020-08-09,Timor-Leste,COVID-19,1.0
2020-08-16,Timor-Leste,COVID-19,0.0
2020-08-23,Timor-Leste,COVID-19,1.0
2020-08-30,Timor-Leste,COVID-19,1.0
2020-09-06,Timor-Leste,COVID-19,0.0
2020-09-13,Timor-Leste,COVID-19,0.0
2020-09-20,Timor-Leste,COVID-19,0.0
2020-09-27,Timor-Leste,COVID-19,0.0
2020-10-04,Timor-Leste,COVID-19,1.0
2020-10-11,Timor-Leste,COVID-19,0.0
2020-10-18,Timor-Leste,COVID-19,1.0
2020-10-25,Timor-Leste,COVID-19,0.0
2020-11-01,Timor-Leste,COVID-19,1.0
2020-11-08,Timor-Leste,COVID-19,0.0
2020-11-15,Timor-Leste,COVID-19,0.0
2020-11-22,Timor-Leste,COVID-19,0.0
2020-11-29,Timor-Leste,COVID-19,0.0
2020-12-06,Timor-Leste,COVID-19,1.0
2020-12-13,Timor-Leste,COVID-19,0.0
2020-12-20,Timor-Leste,COVID-19,0.0
2020-12-27,Timor-Leste,COVID-19,10.0
2021-01-03,Timor-Leste,COVID-19,5.0
2021-01-10,Timor-Leste,COVID-19,3.0
2021-01-17,Timor-Leste,COVID-19,3.0
2021-01-24,Timor-Leste,COVID-19,15.0
2021-01-31,Timor-Leste,COVID-19,3.0
2021-02-07,Timor-Leste,COVID-19,10.0
2021-02-14,Timor-Leste,COVID-19,22.0
2021-02-21,Timor-Leste,COVID-19,1.0
2021-02-28,Timor-Leste,COVID-19,10.0
2021-03-07,Timor-Leste,COVID-19,9.0
2021-03-14,Timor-Leste,COVID-19,74.0
2021-03-21,Timor-Leste,COVID-19,130.0
2021-03-28,Timor-Leste,COVID-19,165.0
2021-04-04,Timor-Leste,COVID-19,223.0
2021-04-11,Timor-Leste,COVID-19,233.0
2021-04-18,Timor-Leste,COVID-19,359.0
2021-04-25,Timor-Leste,COVID-19,591.0
2021-05-02,Timor-Leste,COVID-19,547.0
2021-05-09,Timor-Leste,COVID-19,783.0
2021-05-16,Timor-Leste,COVID-19,1231.0
2021-05-23,Timor-Leste,COVID-19,1179.0
2021-05-30,Timor-Leste,COVID-19,1115.0
2020-01-26,Togo,COVID-19,0.0
2020-02-02,Togo,COVID-19,0.0
2020-02-09,Togo,COVID-19,0.0
2020-02-16,Togo,COVID-19,0.0
2020-02-23,Togo,COVID-19,0.0
2020-03-01,Togo,COVID-19,0.0
2020-03-08,Togo,COVID-19,1.0
2020-03-15,Togo,COVID-19,0.0
2020-03-22,Togo,COVID-19,15.0
2020-03-29,Togo,COVID-19,9.0
2020-04-05,Togo,COVID-19,19.0
2020-04-12,Togo,COVID-19,32.0
2020-04-19,Togo,COVID-19,8.0
2020-04-26,Togo,COVID-19,14.0
2020-05-03,Togo,COVID-19,26.0
2020-05-10,Togo,COVID-19,50.0
2020-05-17,Togo,COVID-19,127.0
2020-05-24,Togo,COVID-19,80.0
2020-05-31,Togo,COVID-19,61.0
2020-06-07,Togo,COVID-19,53.0
2020-06-14,Togo,COVID-19,35.0
2020-06-21,Togo,COVID-19,39.0
2020-06-28,Togo,COVID-19,73.0
2020-07-05,Togo,COVID-19,38.0
2020-07-12,Togo,COVID-19,40.0
2020-07-19,Togo,COVID-19,58.0
2020-07-26,Togo,COVID-19,90.0
2020-08-02,Togo,COVID-19,93.0
2020-08-09,Togo,COVID-19,99.0
2020-08-16,Togo,COVID-19,87.0
2020-08-23,Togo,COVID-19,130.0
2020-08-30,Togo,COVID-19,119.0
2020-09-06,Togo,COVID-19,92.0
2020-09-13,Togo,COVID-19,84.0
2020-09-20,Togo,COVID-19,94.0
2020-09-27,Togo,COVID-19,77.0
2020-10-04,Togo,COVID-19,111.0
2020-10-11,Togo,COVID-19,86.0
2020-10-18,Togo,COVID-19,117.0
2020-10-25,Togo,COVID-19,143.0
2020-11-01,Togo,COVID-19,157.0
2020-11-08,Togo,COVID-19,159.0
2020-11-15,Togo,COVID-19,159.0
2020-11-22,Togo,COVID-19,168.0
2020-11-29,Togo,COVID-19,119.0
2020-12-06,Togo,COVID-19,133.0
2020-12-13,Togo,COVID-19,156.0
2020-12-20,Togo,COVID-19,165.0
2020-12-27,Togo,COVID-19,139.0
2021-01-03,Togo,COVID-19,147.0
2021-01-10,Togo,COVID-19,255.0
2021-01-17,Togo,COVID-19,345.0
2021-01-24,Togo,COVID-19,360.0
2021-01-31,Togo,COVID-19,412.0
2021-02-07,Togo,COVID-19,409.0
2021-02-14,Togo,COVID-19,391.0
2021-02-21,Togo,COVID-19,445.0
2021-02-28,Togo,COVID-19,582.0
2021-03-07,Togo,COVID-19,669.0
2021-03-14,Togo,COVID-19,500.0
2021-03-21,Togo,COVID-19,848.0
2021-03-28,Togo,COVID-19,1037.0
2021-04-04,Togo,COVID-19,1232.0
2021-04-11,Togo,COVID-19,819.0
2021-04-18,Togo,COVID-19,527.0
2021-04-25,Togo,COVID-19,254.0
2021-05-02,Togo,COVID-19,223.0
2021-05-09,Togo,COVID-19,144.0
2021-05-16,Togo,COVID-19,121.0
2021-05-23,Togo,COVID-19,99.0
2021-05-30,Togo,COVID-19,58.0
2020-01-26,Trinidad and Tobago,COVID-19,0.0
2020-02-02,Trinidad and Tobago,COVID-19,0.0
2020-02-09,Trinidad and Tobago,COVID-19,0.0
2020-02-16,Trinidad and Tobago,COVID-19,0.0
2020-02-23,Trinidad and Tobago,COVID-19,0.0
2020-03-01,Trinidad and Tobago,COVID-19,0.0
2020-03-08,Trinidad and Tobago,COVID-19,0.0
2020-03-15,Trinidad and Tobago,COVID-19,2.0
2020-03-22,Trinidad and Tobago,COVID-19,48.0
2020-03-29,Trinidad and Tobago,COVID-19,28.0
2020-04-05,Trinidad and Tobago,COVID-19,26.0
2020-04-12,Trinidad and Tobago,COVID-19,9.0
2020-04-19,Trinidad and Tobago,COVID-19,1.0
2020-04-26,Trinidad and Tobago,COVID-19,1.0
2020-05-03,Trinidad and Tobago,COVID-19,1.0
2020-05-10,Trinidad and Tobago,COVID-19,0.0
2020-05-17,Trinidad and Tobago,COVID-19,0.0
2020-05-24,Trinidad and Tobago,COVID-19,0.0
2020-05-31,Trinidad and Tobago,COVID-19,1.0
2020-06-07,Trinidad and Tobago,COVID-19,0.0
2020-06-14,Trinidad and Tobago,COVID-19,6.0
2020-06-21,Trinidad and Tobago,COVID-19,0.0
2020-06-28,Trinidad and Tobago,COVID-19,3.0
2020-07-05,Trinidad and Tobago,COVID-19,7.0
2020-07-12,Trinidad and Tobago,COVID-19,0.0
2020-07-19,Trinidad and Tobago,COVID-19,4.0
2020-07-26,Trinidad and Tobago,COVID-19,10.0
2020-08-02,Trinidad and Tobago,COVID-19,35.0
2020-08-09,Trinidad and Tobago,COVID-19,97.0
2020-08-16,Trinidad and Tobago,COVID-19,273.0
2020-08-23,Trinidad and Tobago,COVID-19,455.0
2020-08-30,Trinidad and Tobago,COVID-19,676.0
2020-09-06,Trinidad and Tobago,COVID-19,567.0
2020-09-13,Trinidad and Tobago,COVID-19,792.0
2020-09-20,Trinidad and Tobago,COVID-19,859.0
2020-09-27,Trinidad and Tobago,COVID-19,461.0
2020-10-04,Trinidad and Tobago,COVID-19,401.0
2020-10-11,Trinidad and Tobago,COVID-19,280.0
2020-10-18,Trinidad and Tobago,COVID-19,254.0
2020-10-25,Trinidad and Tobago,COVID-19,214.0
2020-11-01,Trinidad and Tobago,COVID-19,193.0
2020-11-08,Trinidad and Tobago,COVID-19,145.0
2020-11-15,Trinidad and Tobago,COVID-19,231.0
2020-11-22,Trinidad and Tobago,COVID-19,370.0
2020-11-29,Trinidad and Tobago,COVID-19,210.0
2020-12-06,Trinidad and Tobago,COVID-19,107.0
2020-12-13,Trinidad and Tobago,COVID-19,112.0
2020-12-20,Trinidad and Tobago,COVID-19,121.0
2020-12-27,Trinidad and Tobago,COVID-19,112.0
2021-01-03,Trinidad and Tobago,COVID-19,56.0
2021-01-10,Trinidad and Tobago,COVID-19,97.0
2021-01-17,Trinidad and Tobago,COVID-19,128.0
2021-01-24,Trinidad and Tobago,COVID-19,80.0
2021-01-31,Trinidad and Tobago,COVID-19,91.0
2021-02-07,Trinidad and Tobago,COVID-19,52.0
2021-02-14,Trinidad and Tobago,COVID-19,26.0
2021-02-21,Trinidad and Tobago,COVID-19,38.0
2021-02-28,Trinidad and Tobago,COVID-19,33.0
2021-03-07,Trinidad and Tobago,COVID-19,23.0
2021-03-14,Trinidad and Tobago,COVID-19,47.0
2021-03-21,Trinidad and Tobago,COVID-19,72.0
2021-03-28,Trinidad and Tobago,COVID-19,122.0
2021-04-04,Trinidad and Tobago,COVID-19,201.0
2021-04-11,Trinidad and Tobago,COVID-19,226.0
2021-04-18,Trinidad and Tobago,COVID-19,536.0
2021-04-25,Trinidad and Tobago,COVID-19,736.0
2021-05-02,Trinidad and Tobago,COVID-19,1637.0
2021-05-09,Trinidad and Tobago,COVID-19,2042.0
2021-05-16,Trinidad and Tobago,COVID-19,2900.0
2021-05-23,Trinidad and Tobago,COVID-19,3762.0
2021-05-30,Trinidad and Tobago,COVID-19,2984.0
2020-01-26,Tunisia,COVID-19,0.0
2020-02-02,Tunisia,COVID-19,0.0
2020-02-09,Tunisia,COVID-19,0.0
2020-02-16,Tunisia,COVID-19,0.0
2020-02-23,Tunisia,COVID-19,0.0
2020-03-01,Tunisia,COVID-19,0.0
2020-03-08,Tunisia,COVID-19,2.0
2020-03-15,Tunisia,COVID-19,16.0
2020-03-22,Tunisia,COVID-19,57.0
2020-03-29,Tunisia,COVID-19,237.0
2020-04-05,Tunisia,COVID-19,262.0
2020-04-12,Tunisia,COVID-19,133.0
2020-04-19,Tunisia,COVID-19,172.0
2020-04-26,Tunisia,COVID-19,70.0
2020-05-03,Tunisia,COVID-19,64.0
2020-05-10,Tunisia,COVID-19,19.0
2020-05-17,Tunisia,COVID-19,5.0
2020-05-24,Tunisia,COVID-19,14.0
2020-05-31,Tunisia,COVID-19,26.0
2020-06-07,Tunisia,COVID-19,10.0
2020-06-14,Tunisia,COVID-19,9.0
2020-06-21,Tunisia,COVID-19,61.0
2020-06-28,Tunisia,COVID-19,12.0
2020-07-05,Tunisia,COVID-19,19.0
2020-07-12,Tunisia,COVID-19,75.0
2020-07-19,Tunisia,COVID-19,111.0
2020-07-26,Tunisia,COVID-19,78.0
2020-08-02,Tunisia,COVID-19,109.0
2020-08-09,Tunisia,COVID-19,136.0
2020-08-16,Tunisia,COVID-19,410.0
2020-08-23,Tunisia,COVID-19,711.0
2020-08-30,Tunisia,COVID-19,867.0
2020-09-06,Tunisia,COVID-19,1356.0
2020-09-13,Tunisia,COVID-19,1594.0
2020-09-20,Tunisia,COVID-19,4097.0
2020-09-27,Tunisia,COVID-19,5382.0
2020-10-04,Tunisia,COVID-19,6116.0
2020-10-11,Tunisia,COVID-19,10326.0
2020-10-18,Tunisia,COVID-19,7986.0
2020-10-25,Tunisia,COVID-19,8257.0
2020-11-01,Tunisia,COVID-19,12316.0
2020-11-08,Tunisia,COVID-19,10004.0
2020-11-15,Tunisia,COVID-19,9285.0
2020-11-22,Tunisia,COVID-19,8307.0
2020-11-29,Tunisia,COVID-19,7540.0
2020-12-06,Tunisia,COVID-19,7751.0
2020-12-13,Tunisia,COVID-19,7359.0
2020-12-20,Tunisia,COVID-19,9326.0
2020-12-27,Tunisia,COVID-19,10905.0
2021-01-03,Tunisia,COVID-19,11952.0
2021-01-10,Tunisia,COVID-19,15732.0
2021-01-17,Tunisia,COVID-19,20814.0
2021-01-24,Tunisia,COVID-19,17283.0
2021-01-31,Tunisia,COVID-19,11512.0
2021-02-07,Tunisia,COVID-19,8201.0
2021-02-14,Tunisia,COVID-19,6158.0
2021-02-21,Tunisia,COVID-19,5118.0
2021-02-28,Tunisia,COVID-19,4915.0
2021-03-07,Tunisia,COVID-19,4427.0
2021-03-14,Tunisia,COVID-19,4130.0
2021-03-21,Tunisia,COVID-19,3872.0
2021-03-28,Tunisia,COVID-19,4859.0
2021-04-04,Tunisia,COVID-19,9479.0
2021-04-11,Tunisia,COVID-19,11817.0
2021-04-18,Tunisia,COVID-19,13629.0
2021-04-25,Tunisia,COVID-19,14852.0
2021-05-02,Tunisia,COVID-19,11401.0
2021-05-09,Tunisia,COVID-19,9070.0
2021-05-16,Tunisia,COVID-19,5759.0
2021-05-23,Tunisia,COVID-19,8773.0
2021-05-30,Tunisia,COVID-19,8029.0
2020-01-26,Turkey,COVID-19,0.0
2020-02-02,Turkey,COVID-19,0.0
2020-02-09,Turkey,COVID-19,0.0
2020-02-16,Turkey,COVID-19,0.0
2020-02-23,Turkey,COVID-19,0.0
2020-03-01,Turkey,COVID-19,0.0
2020-03-08,Turkey,COVID-19,0.0
2020-03-15,Turkey,COVID-19,6.0
2020-03-22,Turkey,COVID-19,1230.0
2020-03-29,Turkey,COVID-19,7981.0
2020-04-05,Turkey,COVID-19,17852.0
2020-04-12,Turkey,COVID-19,29887.0
2020-04-19,Turkey,COVID-19,29350.0
2020-04-26,Turkey,COVID-19,23824.0
2020-05-03,Turkey,COVID-19,15915.0
2020-05-10,Turkey,COVID-19,12612.0
2020-05-17,Turkey,COVID-19,10778.0
2020-05-24,Turkey,COVID-19,7392.0
2020-05-31,Turkey,COVID-19,7115.0
2020-06-07,Turkey,COVID-19,6190.0
2020-06-14,Turkey,COVID-19,8107.0
2020-06-21,Turkey,COVID-19,9446.0
2020-06-28,Turkey,COVID-19,9554.0
2020-07-05,Turkey,COVID-19,8519.0
2020-07-12,Turkey,COVID-19,7235.0
2020-07-19,Turkey,COVID-19,6648.0
2020-07-26,Turkey,COVID-19,6459.0
2020-08-02,Turkey,COVID-19,6756.0
2020-08-09,Turkey,COVID-19,7948.0
2020-08-16,Turkey,COVID-19,8505.0
2020-08-23,Turkey,COVID-19,8940.0
2020-08-30,Turkey,COVID-19,10297.0
2020-09-06,Turkey,COVID-19,11260.0
2020-09-13,Turkey,COVID-19,11356.0
2020-09-20,Turkey,COVID-19,11705.0
2020-09-27,Turkey,COVID-19,11566.0
2020-10-04,Turkey,COVID-19,10010.0
2020-10-11,Turkey,COVID-19,11090.0
2020-10-18,Turkey,COVID-19,11960.0
2020-10-25,Turkey,COVID-19,14308.0
2020-11-01,Turkey,COVID-19,15672.0
2020-11-08,Turkey,COVID-19,16782.0
2020-11-15,Turkey,COVID-19,20023.0
2020-11-22,Turkey,COVID-19,32544.0
2020-11-29,Turkey,COVID-19,160806.0
2020-12-06,Turkey,COVID-19,220667.0
2020-12-13,Turkey,COVID-19,1008433.0
2020-12-20,Turkey,COVID-19,187873.0
2020-12-27,Turkey,COVID-19,122977.0
2021-01-03,Turkey,COVID-19,94334.0
2021-01-10,Turkey,COVID-19,84344.0
2021-01-17,Turkey,COVID-19,60845.0
2021-01-24,Turkey,COVID-19,42504.0
2021-01-31,Turkey,COVID-19,47858.0
2021-02-07,Turkey,COVID-19,53993.0
2021-02-14,Turkey,COVID-19,54727.0
2021-02-21,Turkey,COVID-19,52239.0
2021-02-28,Turkey,COVID-19,63166.0
2021-03-07,Turkey,COVID-19,78829.0
2021-03-14,Turkey,COVID-19,98973.0
2021-03-21,Turkey,COVID-19,133732.0
2021-03-28,Turkey,COVID-19,195051.0
2021-04-04,Turkey,COVID-19,278877.0
2021-04-11,Turkey,COVID-19,361961.0
2021-04-18,Turkey,COVID-19,419436.0
2021-04-25,Turkey,COVID-19,361522.0
2021-05-02,Turkey,COVID-19,245419.0
2021-05-09,Turkey,COVID-19,155944.0
2021-05-16,Turkey,COVID-19,86042.0
2021-05-23,Turkey,COVID-19,69113.0
2021-05-30,Turkey,COVID-19,49491.0
2020-01-26,US,COVID-19,5.0
2020-02-02,US,COVID-19,3.0
2020-02-09,US,COVID-19,4.0
2020-02-16,US,COVID-19,2.0
2020-02-23,US,COVID-19,2.0
2020-03-01,US,COVID-19,16.0
2020-03-08,US,COVID-19,487.0
2020-03-15,US,COVID-19,2693.0
2020-03-22,US,COVID-19,31686.0
2020-03-29,US,COVID-19,109014.0
2020-04-05,US,COVID-19,207442.0
2020-04-12,US,COVID-19,220086.0
2020-04-19,US,COVID-19,198244.0
2020-04-26,US,COVID-19,207398.0
2020-05-03,US,COVID-19,190511.0
2020-05-10,US,COVID-19,171429.0
2020-05-17,US,COVID-19,156714.0
2020-05-24,US,COVID-19,156695.0
2020-05-31,US,COVID-19,146287.0
2020-06-07,US,COVID-19,144908.0
2020-06-14,US,COVID-19,149286.0
2020-06-21,US,COVID-19,188059.0
2020-06-28,US,COVID-19,273490.0
2020-07-05,US,COVID-19,343971.0
2020-07-12,US,COVID-19,412880.0
2020-07-19,US,COVID-19,466144.0
2020-07-26,US,COVID-19,458627.0
2020-08-02,US,COVID-19,433066.0
2020-08-09,US,COVID-19,377314.0
2020-08-16,US,COVID-19,354441.0
2020-08-23,US,COVID-19,299215.0
2020-08-30,US,COVID-19,291388.0
2020-09-06,US,COVID-19,287126.0
2020-09-13,US,COVID-19,244281.0
2020-09-20,US,COVID-19,287948.0
2020-09-27,US,COVID-19,308449.0
2020-10-04,US,COVID-19,300982.0
2020-10-11,US,COVID-19,351600.0
2020-10-18,US,COVID-19,393965.0
2020-10-25,US,COVID-19,496124.0
2020-11-01,US,COVID-19,608485.0
2020-11-08,US,COVID-19,816913.0
2020-11-15,US,COVID-19,1056908.0
2020-11-22,US,COVID-19,1215947.0
2020-11-29,US,COVID-19,1149527.0
2020-12-06,US,COVID-19,1404298.0
2020-12-13,US,COVID-19,1518669.0
2020-12-20,US,COVID-19,1521946.0
